88,484:172:175:174:848:1913:266:2385:2546:2480:2547:238@397:2548:971:280:2549:1:170:171:173:484:453:1999:260:2550:259:815@2421:1099:1093@2420:1091:2551@1045:1040:2552:2530@1015:1139:2553@8:20:2554@271:397:14:166:0:1:2555@1999:473:154:1921:442@1507:2290:19:2555:263:972@581:2556:2554
89,20:1900:2557@2558:880:20@2559:581:20@1048:2560:2561:2559@2559:2421:1130:1126:1089:1127:2562:1099:2521:1128:1098:1151:1152:2522:1100:1129:2563:1149:1155:1065:1146:1062:2564:1102:1103:1063:1104:1105:2526:1150:1153@437:20:2565
90,1382:2566:2567:2568@21:23:1488@2569:2570:2571@702:2570:2571@1595:2572:110
91,2573:2574:2575:1452:2576:183@2577:1838:2578@2579:2580:2581:2582@183:2583:2584@2077:2123:223:2585:183:2586@2587:2588:221:2078:2589:2590:2591:2592:2593:2594:2595:2596@2597:2598:2588:2599:2600:2601:2602:2603:2604:2605:2606:2607:2608:2609:2610:2611:2122:2612:2613:2614:2615:2616:923:2617:2618:2619:2620:2621:2622:2623:2624:2625:2626:2627:2628:2188:2629:2630:2631@2599:2600:2603:2604:2588@2585:223:2632:2123:2597:2077@2633:2634:1461@2635:1462:2636:2637:2638:2582:2581@2635:2639:2636:2640:2584:1838
92,244:2641:398:2642:397@637:358:2643:1471@1921:2644:1517@2645:398:397@398:397:1806:1969@2548:1517:2646@397:2642:398@397:2645:2647@397:971:651:398@173:171:172:175@2641:1471:397:492:491:2648@470:397:2644@2649:2650:397@2645:397:398@2348:2645:2519@154:2291:160@1849:2651:1475@996:493:1975:936@2652:160:2653@247:160:1518:640:2645:398:397@2644:317:1475@2654:160:255:1475@2009:2655:99:2011:2010@2656:2654:160:52@2657:2653:2645@1440:2658:491@153:345:848:1736:242@398:1475:4@1974:2645:996:635@1513:2385:358@2659:1013:163@2660:938:398@907:1709:153:152@1912:160:267@661:654:656@657:658:662:160:267@2659:2661:655@2662:231:21:2663@2556:2664:2665:1878@613:2666:1878
93,412:2667:2668@2669:412:688@2670:2671:51@65:180:42
94,2672:2673:2674:2675:2676:2677:2678:2614@2679:2680:2612:2615:2681:2677:2682:2683@2684:2685:2607:2686:2687:2688:2689:921:2622:2625:2621:2690:2616@2691:2692:2693@2694:2693:2695@2694:2696:2692:2693
95,458:1971:454@1878:2697:2698:21@153:1431:164@2699:454:2700:2701@2036:9:21
96,2702:1788:2703@1171:2703:2704@0:21:231:861@275:14:0:2289@565:165:14:2705@4:14:977@2706:880:861
97,270:2656:2707@169:1831:622:1465@270:2708:2709:2710@2711:2712:2713@286:2656:270:2707@2714:1867:2715@286:2656:270:1701:2716@154:351:2710@2710:2708:1904@154:2656:2717@2718:2719:2350@2656:270:2707@2712:2713:2708:1904:2656:154:169@154:2656:270@2710:2708:1904@2720:2656:154@456:457:1417@2710:2709:2707@2714:458:2721@2722:2723:2713:2712@1080:912:1419:626@2710:2711:851:2724@358:154:2725@2726:1907:1419@2712:2708:2724@2710:2707:1933@817:1418:2727:2728@2710:2708:1904@2729:2726:1907:1419@2710:1080:629@8:885:886@2710:2032:851@2710:2725:2713@2711:628:851:1080:629@2730:627:2731@154:358:2656:1904@2712:2713:997:328:346:2732@154:270:2656:2710:2733:456@154:270:2656@2714:2708:852@2708:2724:629:2713@2710:270:2656@2708:2710:2734@429:629:2731@270:2708:2710@2713:1904:2710@270:2656:997@2724:629:2710:2723@642:635:2656:2710
98,934:166:279:158@272:23:977:2735:14@279:971:634:233:14@2736:949:2462@2737:1576:2738@279:14:278:280:276:166:268:154@279:357:358:359:356:14:166:280:154:277@328:447:280:14:21:279:265:278@642:4:279:160:250:166:14:268@2385:154:14:324@21:2739:967:968:2740:1735:2741:2742:2743:2744:1709:472:2516:644:970@2383:934:279:2745@642:1924:14:270:306@1912:14:154:279:268@169:279:154:268@279:570:14@272:318:277@642:14:279:23@492:279:358:2746:1832:842:158:154@1409:279:306@280:1722:313@642:154:279:1729@273:268:629@277:14:856@2747:586:14:280@154:169:280:277:318@14:0:30:609@1006:2748:2749:2750:2751:2752:2753:2754:2755:2756:2757:2758:2759:2760:2761:2762:2763:2764:2765:2766:2767:2768:2769:2770:2771:954@2772:2773:955@609:0:14@0:14:279:1513@161:21:14@1:280:0:14:354:30:154@14:609:279@623:2774:280:154:158:260:492@157:1474:2775:1969:1806@178:0:279:14:154@160:14:270:1513@1833:8:21@8:1639:1386:671:1780:1833:113@154:0:14:21@280:1420:996@160:14:158:1513@955:2776:2777@14:158:1513@14:314:495:570@492:264:335:164@272:14:0@0:14:158:996@154:279:2778@0:14:154@0:14:1513@154:2383:934@2779:14:154@2780:2781:2737@2779:2782:14:158@2783:14:301@1179:0:934:14:279@280:0:14:1729@0:14:30@4:1738:622:845@2383:279:2784:154:2785@0:14:52@280:154:2663:339@8:21:2786@1848:2784:618:1808@2383:1179:358:154:4@14:0:840@570:0:14:158@173:848:32:158@2663:4:635@0:14:2784@0:14:623@0:14:2786:2784@275:280:154@154:2787:2788:2789:433:624:158:934@280:14:301@279:300:158:1808@279:339:936:154:153:839@856:0:14@839:0:14:450:318@154:280:14:1913@1808:0:154@359:275:2790:2383:154:158:1@0:164:280@280:0:14:623@1808:14:0:275@2791:18:934:1738:166:14:158@173:358:355:154:2790:14:397@280:0:14:270:1711:623@0:14:255:2792:2793@1409:280:0:14:913:158@154:0:14:2794@234:0:14@913:812:158:1808@2790:398:450@1513:0:14:913:623@0:14:154:2795@0:14:30:2699:339@854:851:628:629:30@0:570:14@623:0:14:609@573:14:158@316:0:14:1932@0:609:14:158@842:626:609:447:158:2793@1179:356:154@21:280:0:14:1722:2663@2796:423:424:2797:2798:2799:2800:2801:2802:2803:425:2804@2805:2806:424:2801:1544:2807@2808:2797:2809:2810@272:0:21:9@962:314:843:1808@570:158:839@161:14:0:842@1013:0:450@0:14:280@1910:151:354:158:609@842:825:2811@14:0:1513@14:843:158@0:570:14:267:449@2469:32:154:152:153:1808@934:1921:2784@160:653:14:0@0:609:14:1932@661:2:401:158:277@661:1921:14:314:609@0:14:655@934:642:0:14:154@0:14:158@14:2382:854:1013@0:14:30:280@2790:154:153:2812@157:397:24:158:2:827@0:609:1513@0:14:2813
99,299:856:166:962:971@154:1474:1870:1871@5:297:626@2814:962:461@2815:1709:398:2816@1871:406:339:328:1826:162@2811:2814:5:153:1871@1871:2645:458@2009:2817:102@2818:2446:2819@2820:2821:92@102:180:1900@102:2822:2821@154:2814:474:2823@2541:253:259:2550:1932@1981:2824:2825:1907:1871@565:810:318:455@2826:2827:2828:2829@2830:1902:1883@254:2831:339:21:1900@581:2832:405:21@2833:2834:223@2830:426:531
100,2835:772:769:2836:2002:1900@864:861:1900:2002:769@1787:2837:1171@211:182:2702:861@394:2838:182
101,1636:1382:1604@1661:7:104@144:1661:2839:1382@1661:7:2840@1661:7:1538:1670@1661:2841:113:7@1661:1382:113:2842@1661:1636:1382
102,2843:880:1758@2844:581:1500@1500:1902:2844@1774:8:1500@1500:8:1590@2845:769:880:2843@2846:2847:2848:2845:2849@2850:880:2843
103,2851:2852:2853@0:14:237@1780:107:1632:113:1833@21:8:2854:1621@14:0:9@14:0:169:400@0:14:2855:1919@9:21:0:844@2856:2857:2858@1902:2859:9@844:1:2860@840:18:34:404:635@313:345:250:635:19@0:14:609@9:21:570:0:14:158@2861:423:425@9:425:2862@0:609:1739:2863@272:0:609:320:348@2864:447:324@996:300:1925@2865:2866:2773@2867:14:0:609:294@0:609:264@0:14:844@2868:2869:2870:2871
104,2872:2873:2874@2875:1576:2871@2866:2773:2871
105,426:894:893@1595:2876:227:121:126:110@2877:183:887
106,110:876:2878@126:104:2879@2880:670:2881:2882@1965:1621:82@2883:1387:2884
107,1404:1695:1605:2885@1404:1695:1558@2886:2887:2888@2889:2890:769@421:2891:2892
108,2036:2037:2893@2894:21:534@2036:437:21@2037:2895:2036@1429:2894:1179:2896@2896:21:1867:2894:1855:2897@411:2898:693:689:2037@2899:2900:2901:2902:2903:690:2904:411:689:2037:2905:2906@21:309:2907@2036:2908:437@2894:21:437@645:21:622@437:2036:2037@21:9:2036@2037:2905:2909@2036:437:21@2910:2036:9:21@21:9:2036@2910:2036:21@2911:2036:9:21@2036:9:21
109,2912:1782:875:1559@6:11:107:1158@7:1690:2913@1604:1165:144@133:2914:180:887@2668:412:2915:689:2916@756:940:886:887@945:2917:2918:942@2919:76:887@701:702:700@213:51:2920
110,1124:2530:2527:1041:1026:1037:2921:1018:1044:1019:1033:1040:2420:1039:1117:1116:1038:1091:1092:2922@1153:1105:1104:1103:1063:1102:1062:1064:1146:1065:1155:1154:1127:1048@1057:1056:2923:1055:1060:1053:1058:2924:1050:1049:1051:1059@2925:688:836
111,395:2896:2926:21@1238:2927:2838:42@2928:2929:2838:201@2896:2929:2910@402:2739:4:2930:237@996:250:625:230@1919:2931:177:1739:277:450:268:2932@2933:2344:2343@15:2934:2824:2480@1919:307:237@584:625:164@846:471:823@610:996:2305@887:21:1710@975:15:2935@15:177:2936@887:2937:21:480@1710:180:887@154:914:2938:846:827@2939:21:846@1902:21:2940:813@2941:1895:2942@4:21:42@2784:2786:2701@907:1919:154:455:935:1932@453:565:164@2943:887:1900:21@1836:1908:21:2944:20@2945:1409:334:635@177:247:23@2946:218:2947@2948:2661:21@297:168:625@2355:2746:843:568:2474@982:1900:21@21:1900:982@2830:613:21@154:842:21@4:52:468:177@1919:4:2949:297:972@1829:2950:15:4@8:21:177:476@2645:429:1729@846:4:16:2951@2952:8:21@8:1603:148@2943:887:21@2953:2933:21:769@8:180:21@2036:42:8:1638@21:9:2036@1:2549:468:1721@2538:314:570@2954:9:1862:2955:428:21@231:21:625@153:21:231:547@8:645:21
112,2956:715:2957@2958:128:110@1281:380:42@2959:1655:2960:2961:1617@2962:183:8@2963:1446:2639:1462:2964@61:131:180
113,1549:887:425@2965:861:425:2966@425:861:2965@2967:2966:2797@2968:145:2969:2970@2971:2972:2973@887:1540:2974
114,2975:2652:2534:2976@2002:1900:21:2977@21:1900:2978@2979:2975:1915@157:2980:2981@1915:2652:2982:1698@2977:2976:2470@2983:2976:2975@1853:2984:2341:639:2985@2976:639:2652@1517:936:358:2986@2987:590:664:2831:2644:2791:2988:2989:2651:2715@590:2990:2831@2977:2644:2341@2991:2992:639@1698:826:2993@2789:433:939:2979@2994:2995:2996@2534:664:2831:2644:2997:2715@2341:2534:1853:2982@2998:2999:639@3000:3001:3002@939:3003:3004@1698:3005:1710:1478:3006:3007:3008:2483:2349:939:1477@639:2982:2534:3009:3010@628:851:629:1698@639:2982:2532@2831:2485:472:2297:163@479:280:0:234:1698:639:3011@2982:2976:2831:1915:1698:813@1748:2744:965:3012@3013:2986:2385:2532:2980@2482:1915:1698:2532:2982:2996:910@1472:1709:1698@1912:1508:3014:867:17:160:2744:1915:639@3015:2975:472@1472:324:332:2987:2984:2976@2984:3016:3017@474:2975:2341@456:1179:2304:621@3015:474:2744:2831@2994:572:3018@1979:3019:2534:2532:3020:3021@2976:2532:2982@154:2986:639@3022:2715:2989@164:1832:633@3023:474:2661:1698:639@639:2341:474:2548@994:3024:2548@2982:472:474@3018:1700:474:472@2652:2354:1915@3025:165:2652@1849:1485:2651:1698:2993@2297:474:1915:472@359:360:358:176:474:472:2297:2644:173:1806:2993@474:2358:1752:1517@2297:474:1915:2831@639:2297:474:3017:244
115,2709:2989:851@3026:3027:3028@1485:3026:458:2709@3029:1485:2651@1855:3026:2894:3030:1514:3031:1179:3027:1465:2733:3032@3033:3034:2709@3031:1514:3028:1485@3035:1999:3036:258@3037:3038:2788@1720:469:440@3029:3027:456@3039:8:180@740:8:145@405:21:1900@3029:3028:2651:1485@2709:3032:3040@1485:1863:3028:3041@3042:9:21@534:9:2240:3043@3044:1179:456
116,3045:3046:2787@14:609:0@30:14:0@840:2864:33:2355@3047:3048:1925@3049:0:14@3027:456:3050@3051:3052:1179@14:166:0@0:14:3050@0:14:166@817:854:241:163@2867:14:0@0:14:348:1479@3050:3053:157:153:152@0:166:14@0:14:661@2204:1435:3048:3050@1471:2486:3054@166:14:0@2297:14:0:354:158@14:0:3050
117,456:1179:326@467:272:326@3055:3041:1488@1981:1429:3056@1080:1864:2727@1431:3057:3058@1485:1849:2727@1429:3059:2512@3060:165:3058:3061
118,437:1836:3062:3063@2227:3064:3065:2237:3063:1836@114:6:1665:1626:3066@3066:751:1663@1836:3062:8@3067:887:9:2896:3068:3063:1836@3069:1495:1496@3067:3070:3071@3072:437:2937:887
119,3073:3074:3075:3076:2618:2122:2610:2615:2680:2612@2602:3077:2600:2601:2604:2599:3078:3079:3080:2616:3081:3082:3083:2625:2622:3084:3085:2687:3086:2686:3087:2688:3088:3089:3090:2834:2684:2606:3091:2685:2122:2592:223:2123:2632:2178:3092:3093:3076:3094:3095@220:3092:2598:3076:3096:3097:2619:2614:922:2188@3098:3099:789:784:788:769:3100:3101:3102:3103:3104:787:3105:3106:2847:3107:783:3108:775:776:785:777:421:3109:799:422:2886@521:1315:1326:1329:1333:1332:1331:1327:1338:1335:374:1328:1356:1337:1334:1348:1320:1318:1346:217:218:1281:51:3110:1372:42@3111:46:515:381:239:40:527@215:361:37:1272@3112:29:716:1529:929:106:1597:3113:1533:1759:1169:762:1595:1593:875:1689:83:85:81:84:3114:1985:109:1677:755:110:148:1789:3115:1496:1495:1554:1531:1532:1534:1535:1592:1536:150:112:3116:1634:742:1604:1483:3117:1160:137:1404:10:1158:115:7:12:107:114:108:1652:3118:760:3119:751:113:111:3120:671@8:111:3121:113:1162:1400:2424:698:699:3122:706:3123:3124:670:1640:755:1395@3125:3126:3127:3128:3129:3130@3131:928:3132
120,153:855:157:268@1921:3133:167@2650:353:297@565:1935:318:625@4:156:624:407:168@306:168:155:3134:975@15:246:843@2980:2784:3135@450:2945:358@4:153:407:624:156@167:3136:625:406:407:624:339@4:158:2649:157@306:167:3137@3137:4:2945:624@3138:584:342:168@3139:3140:1571@565:2860:341@2344:2784:2951@624:1807:407:2644@4:342:1477@3141:1527:3142:21@3143:3144:423:2810@3145:3146:3147@168:855:297@3148:342:1724:407@640:3136:353
121,279:280:14:269:166@154:359:357:360@276:359:358:355:3149:1832:3150:267:815:265:274:277:479:281:814:354:822:272:271:356:2812:280:278:15:275:273:14:270:2936:2746:266:633:269:1740:1742:1739:971:2546:644:634:642:2385:1826:2855:166:357:154:235:1734:3151:353:268:360@1:1734:353:268@2948:357:358:268:471@268:267:471:278:281:269:270@3152:154:280@1824:1822:1823@570:609:998@3153:3154:851:168:470@609:14:851@14:0:998:907@3153:1423:2648
122,2896:3155:46@2710:265:450:52@2649:2650:625:587@2714:471:468:442@52:265:815:468:969@1508:3156:453@1519:2710:1871@2555:353:454@180:3065:21@253:23:1519@2945:5:308:164@3157:3158:3159@2642:274:2514:907@446:299:3156@983:295:1740:1742:296:1739:1741:1412@1932:3160:302@3161:3162:23:815:274:3163@3164:967:466@277:451:2520:474:2516:23:3165@3166:263:1835:353@519:1339:3167:51:1281@516:1263:45:525:1264:1262
123,3168:2412:3139@3169:3170:2416:3171:2412@3170:3172:3173:3174:3175:3176:3171:3177:3178:3179:3180:3181:3182:2400:2411:2412@3183:3184:2414:3185:3186:3187:3188:2413:3189:3190@2412:3191:3192:3193:3194:3195:3196:3197:3139:3198:3199:3200:2416@2416:3183:2412:3201:3202:3203:3204:2417@3205:775:422:2887:3206:3207:781:3104:3103:3102:3208:777:776:3209:3105:3210:3211:421:784:1927@3102:3212:3213:3206:1927:3210:3214:783:3099:2847@20:2238:2237:2233:3215:2232:2236:2234:3216:3064:3065:769:1927:3217:799@3173:2412:3218:3219:3220@3221:3211:3222:3223:3224:3225:3226:3105:3227:772:421:3228:3229:3209:3230:3231:3102:3232:780:3233:773:420:789:3214:788:3234:3235:3236:3237:3212:3238:3239:1927@3240:3173:2412:3194:3200@3241:3242:3243:3244@2412:3195:3196@3245:3246:3247@3248:3249:3250:3245:3251@3252:3253:3254:3255:3256:3257:3258:3259@2412:3260:3261
124,3262:1603:1620:3263:11@1801:1799:1777:3264@688:180:8
125,14:0:996:1409@0:294:450@450:0:168@3265:30:353@449:0:996:467@3266:314:338:1725:168:624:152:1808@166:0:280@160:0:1725@662:570:158:157@14:610:0:814@14:0:158@158:0:3267@814:1:624:168@0:843:2813:1975
126,1787:2273:3268:1171:1889@3269:2689:3270:3271:2611:2614@2122:2612:2615:3272:3074:2618:2685@3273:2679:2680:2612:2610:2603:2604:2078:3274:2607@3076:3275:3276:3277@2702:862:864
127,2573:3278:1459:1461@2573:1461:3278:1459@2573:3279:1461:1448:3280:2633:3281:2639:3282:1459
128,42:888:8@3283:8:2244@3284:3285:3286:3287:2123:223@2078:3287:3288:3289:3290:3286@894:1542:8@8:894:1902:3291@2804:8:894@12:3292:740:8:2804@761:111:2245@3293:437:8@3294:3295:688:2558
129,1830:1820:2782@1812:1809:1818:1817@425:534:9@3296:949:1816:3297:3298@3299:3300:2748:3301:3302:990:1004:3303:1005:3304:1003@1738:272:271:273:269:265:268:266:275:277:279:280:570@3305:461:3030:3306:974:3059:622@2383:2730:851:629@2755:2754:2764:2763:3307:2766:3308:2759:2760@629:166:1835:492@274:278:3149:2812:358:356:359:276:360:166:14:3309@265:166:274:277:275:279:278:280@14:1409:996@2745:934:267:14:166@984:279:280@1739:284:166:14@1717:3309:3310@279:270:268:269:166:14:173@357:360:2812:1921:154@2470:272:354:355:815:280:3153@2383:1520:1714@1520:3152:281:235:669:2932:248:586:1722:471:479@3309:273:281@3152:2549:967:1:1078:1975:1411:161:238:2656@3309:277:356@1079:0:570@2550:23:0:3311@2790:2383:2986@14:166:0@0:14:166:648@23:1079:2790:492@0:14:166@14:166:0@2383:234:2519@14:166:0@14:166:0:609@0:14:166@0:14:166@1749:2746:0@0:166:14:1079@1079:166:14:0@3152:14:166:272:0@1079:14:166:0:1727@618:570:0:14:166:21@1823:491:492@14:166:0@0:14:166@1439:1079:280:0@1714:669:2383@934:965:14:166:0@14:166:0@1727:1079:2383@1714:1520:21:887@1079:2790:2383@3152:166:14:0:618@0:2783:648@0:166:14@14:166:0@1079:2790:2383@14:166:0:2730@14:166:273:0@166:14:0@280:14:166@1520:14:166:0@1079:2790:2383@1520:14:166@14:166:0@1831:0:277:14:166@1079:2790:2383@0:14:166@14:166:0@30:154:14:166@14:166:0@2944:1079:2383:2790@0:14:166@0:14:166@154:14:166@1079:2383:2790@3152:14:166@14:166:0@14:166:0@3013:1079:3312@2790:2383:494:3313@14:166:0@0:14:166@2785:14:166@934:14:166:272:0@14:166:0@3312:14:166@934:2790:2383@14:166:0@3152:14:166:640@14:166:609:0@934:160:655:662:658:661:656:657:654:659:2790:2383@3314:14:166:0@3312:609:14:166@154:14:166:0@1716:934:2663@14:166:0
130,425:740:8@20:425:2801:3315:2809:2796@182:3316:1239@1384:8:437
131,1381:26:1692:727:1774:8:3317@1501:113:3116:107:1158:671:3318:3319:932:3320:3321:3322@749:146:145:2282:2283:2284:759:758:702:2285:1559:225:1804:1786:1780:1785:1759:1169:1595:1656:110:3319:3318:3321@3317:740:8:3319
132,775:2849:776:3211:3233@118:75:2804@3323:1484:114:1667@75:3324:110:1592:108:115:114:832:1161:144:742:107:143:113@3325:3213:3109:784:421:777:785:776:781:782:799:3326:422:3327
133,26:1644:25@1556:1644:26:882@1644:3328:882
134,2541:253:1408@234:1505:1:440@16:2726:2944@3329:153:32@3330:153:280@3314:2647:2944
135,217:51:1892@3205:3331:799:2847:3226:776@1836:437:769:2846:772
136,1903:3332:0:14:166:934@0:493:301@250:996:493:154:0:1409:398@0:335:154@3333:0:1913:839@14:3334:270:30@1808:0:255:493:154:1975:335@280:0:335:264@302:0:331:450:154:1409@3335:1729:18:969@3335:23:30@234:0:493:450:280@0:14:3336@280:0:3311@0:2795:301@0:158:277@3337:907:570:30:618@21:851:301:843@1465:456:827:493:18@3338:3156:669:178:1979:1409@0:3311:2784@2793:0:971:570:30:151@272:0:934@0:2823:844@3339:151:3013:1520:0@3340:1179:456@812:0:2035@570:278:265
137,394:3341:769:740:8@3342:2275:3343:107@2078:221:223@1805:3341:769:770:8
138,3344:3345:2080:3346:3347:3348@3349:3350:3351:2101:3352:3353@3354:2080:3345@3355:3356:3357:3358:3359@3360:3361:3362:3363:2059:2170:3364:3365:2195:3366:3367:2057:3368:3369:2093:2158:2119@3370:2195:3364:3371:3372:3373@2095:3374:3375:3376:3377:3378@3379:3375:3380:3381:3382:3383:2156:3384:3385:3386:2155:3387@3388:3389:3390:3391:3392:3393:3394:3395:3396:3397:3398:3399:3400:2119:3401@3402:3403:3404:3405:2139:3406:3407:3408:3409@3410:3411:3412:3413:3414:2102:2119@3415:3416:3417:3412:3411@2053:3418:2075:3419:3420:3421@3422:3423:3424@3425:3426:3427:3428@3429:3427:3430@3431:3432:2066:3433@3354:3434:2080:3435:3345:3436:3437:2111
139,1820:1817:1830@3438:9:3439@3440:3441:3442@3443:3444:3441@3445:3446:3447
140,2843:3448:3449@3450:2843:3451:3452@3069:1495:3453:1381:8:437:1959:3449@1595:1596:1533:875:3454@2880:670:145:130:1595:3455:1759:3456@3457:113:3458:1965@10:1604:1512@3459:2788:3460@3461:3462:2788@34:1408:1409@3449:1908:21@3463:3464:231:861
141,479:462:2340@1409:995:994@479:822:30:158@3465:996:587@1721:479:334@640:33:2823@278:450:1721@479:3466:1721:2944:996@1506:1721:266@3019:1979:1721
142,3467:145:8:180:65@110:107:3468:2275@701:702:1158:750@3453:1495:3469:3115:1496:3470@154:355:3471:3338:913:259@3058:2705:625@3472:0:2549:1:165@2454:1900:8
143,3064:20:861@2830:581:861@3473:880:861@861:880:3473@769:3474:861
144,2789:3475:1409:250:151@3459:3046:3476:433:3477@1418:458:2206@1013:3478:2660:2483:2644@160:4:2291:3479:642:178:965:1440:1975:404:2656:268:248:3338:284:331:3480:343:1911:2488:571:1489@627:2730:629:851:3481:3482@3055:2199:2707@627:2785:3483:1756:3484:1078:853:334:1835:174:170:173:171:172:971:2305:644:1013:3485@3486:1831:169:359:166:1729:287:288:305:306:324:291:309:310:298:351:294:293:316:3487:2204:1435:2707:3488@3059:3489:2199@3055:3490:3491@3009:165:3306:461:3492:1435:1752:1855@3055:243:3493:3494:622@3495:2727:3496:3497@3498:3499:1435:1752:3500@2200:3494:3501@3059:1912:250:827:279:248:3338:2932:669:1411:151:160:2950:588:52:237:2855:2656:235:14:166:269:268:280:277:278@356:3149:816:964:1518:1756:1912:357:360:154:278:622:3502:1849@3503:1488:3501:1468:3504:3482:3505@1464:1473:2206:3491@3055:3033:3034:2709@3506:3498:3494@154:355:358:850:908@2200:3494:3507:3055@3508:3509:3150:2359@3510:1855:1435:3500@3150:635:404@1180:1179:2718:2641:2717:2707@1440:1011:618@248:589:3511:3030@164:3512:3504@3513:2754:2758:2770:2765:2755:2753:2762:2761:2763:2760:2766:2752:2749:3307:3308:2759:2764:2767:2756:2751:2750:2757:2769:2768@989:991:3514:3515:2771:3516:3517:2748:3300@3518:993:3519:3520:3521:1005:3513:3522@2385:154:360@3523:1855:3512@3014:2649:474:163:241:1698:3025@2715:3524:3525:3526:1179@636:632:638:631:643:630:3:633:1832:1477:637:640:1485@3527:3528:2201@157:152:153@1178:1855:3529@3505:3530:1468@655:662:657:658:659:656:628:629:661:654:3055@2297:2290:0:2382@3305:3531:854:1471:3532:3533:2548:474:2297:2290:2385:2383:2382:3534
145,3535:3536:3140@3537:2419:3538@3539:2419:3540:3541@3542:3543:3544:2419
146,861:862:3545:836:2558@1174:3546:1171@3547:2837:1171@1889:2837:1171
